Exp,PopulationSize,CrossoverRate,MutationRate,SelectionPressure,MaxGenerations,BestFitness,ExecutionTimeMs,ComponentCount,MaxComponentCount,MinComponentCount,GenerationResults
8,100,0.5,0.1,2,50,0.397788097389637,80357837,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
8,100,0.5,0.1,2,50,0.397788097389637,80359357,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
8,100,0.5,0.1,2,50,0.397788097389637,80389534,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
8,100,0.5,0.1,2,50,0.397788097389637,80434883,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
8,100,0.5,0.1,2,50,0.397788097389637,80557335,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
8,100,0.5,0.1,2,50,0.397788097389637,37407283,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
8,100,0.5,0.1,2,50,0.381738673789846,57691710,3,847,2,"0,3800161185209418&0&0&0&0&0&0&0&0&0,21202368719444342&0&0&-0,08632972056803323&-0,08632972056803323&-0,08632972056803323&0,2803326316542165&0,2803326316542165&0,2803326316542165&0,2803326316542165&0,2803326316542165&0,2803326316542165&0,2803326316542165&0,30758680558024704&0,30758680558024704&0,30758680558024704&0,30758680558024704&0,30758680558024704&0,35448585429065516&0,35448585429065516&0,35448585429065516&0,35448585429065516&0,35448585429065516&0,35448585429065516&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462&0,3817386737898462"
9,20,0.5,0.4,7,600,0,9538881,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
9,20,0.5,0.4,7,600,0,9540928,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
9,20,0.5,0.4,7,600,0,9546724,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
9,20,0.5,0.4,7,600,0,9547761,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
9,20,0.5,0.4,7,600,0,9640848,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
9,20,0.5,0.4,7,600,0,9709064,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
9,20,0.5,0.4,7,600,0,9714131,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
9,20,0.5,0.4,7,600,0,9718064,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
9,20,0.5,0.4,7,600,0,4488979,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
9,20,0.5,0.4,7,600,0,47922228,9,679,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
10,100,0.5,0.4,20,50,0.397788097389637,52619160,2,831,21,"0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
10,100,0.5,0.4,20,50,0.397788097389637,52655684,2,831,21,"0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
10,100,0.5,0.4,20,50,0.397788097389637,52665911,2,831,21,"0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
10,100,0.5,0.4,20,50,0.397788097389637,52764435,2,831,21,"0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
10,100,0.5,0.4,20,50,0.397788097389637,52769171,2,831,21,"0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
10,100,0.5,0.4,20,50,0.397788097389637,52804852,2,831,21,"0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
10,100,0.5,0.4,20,50,0.397788097389637,52809307,2,831,21,"0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
10,100,0.5,0.4,20,50,0.397788097389637,52914169,2,831,21,"0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
10,100,0.5,0.4,20,50,0.397788097389637,24824156,2,831,21,"0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
10,100,0.5,0.4,20,50,0.480490392394566,37030079,3,828,3,"0&0,3567516099017305&0,38697284294418405&0,4250604258294862&0,4552811797712041&0,4627189757392154&0,4627189757392154&0,4627189757392154&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
11,20,0.5,0.8,20,250,0.397788097389637,11573917,2,831,21,"0&0&0,01440824445571065&0,050933029150915354&0,06026619355956364&0,07155594269514631&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
11,20,0.5,0.8,20,250,0.397788097389637,11687966,2,831,21,"0&0&0,01440824445571065&0,050933029150915354&0,06026619355956364&0,07155594269514631&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
11,20,0.5,0.8,20,250,0.397788097389637,11689611,2,831,21,"0&0&0,01440824445571065&0,050933029150915354&0,06026619355956364&0,07155594269514631&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
11,20,0.5,0.8,20,250,0.397788097389637,11690379,2,831,21,"0&0&0,01440824445571065&0,050933029150915354&0,06026619355956364&0,07155594269514631&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
11,20,0.5,0.8,20,250,0.397788097389637,11689641,2,831,21,"0&0&0,01440824445571065&0,050933029150915354&0,06026619355956364&0,07155594269514631&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
11,20,0.5,0.8,20,250,0.397788097389637,11830934,2,831,21,"0&0&0,01440824445571065&0,050933029150915354&0,06026619355956364&0,07155594269514631&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
11,20,0.5,0.8,20,250,0.397788097389637,11839843,2,831,21,"0&0&0,01440824445571065&0,050933029150915354&0,06026619355956364&0,07155594269514631&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
11,20,0.5,0.8,20,250,0.397788097389637,11968726,2,831,21,"0&0&0,01440824445571065&0,050933029150915354&0,06026619355956364&0,07155594269514631&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
11,20,0.5,0.8,20,250,0.397788097389637,5474423,2,831,21,"0&0&0,01440824445571065&0,050933029150915354&0,06026619355956364&0,07155594269514631&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
11,20,0.5,0.8,20,250,0.397788097389637,22696775,2,831,21,"0&0&0&0&0&0&0&0&0,3725777711306464&0,3800161185209418&0,395160228347224&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
12,100,0.5,0.8,2,600,0.480490392394566,114041814,3,828,3,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,43249765301708754&0,43249765301708754&0,4058179819121327&0,4058179819121327&0,42139695056649984&0,44867634866440437&0,4627189757392154&0,44867634866440437&0,46486607842588223&0,4714708249855824&0,4714708249855824&0,4714708249855824&0,478909804993152&0,478909804993152&0,478909804993152&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
12,100,0.5,0.8,2,600,0.480490392394566,114057628,3,828,3,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,43249765301708754&0,43249765301708754&0,4058179819121327&0,4058179819121327&0,42139695056649984&0,44867634866440437&0,4627189757392154&0,44867634866440437&0,46486607842588223&0,4714708249855824&0,4714708249855824&0,4714708249855824&0,478909804993152&0,478909804993152&0,478909804993152&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
12,100,0.5,0.8,2,600,0.480490392394566,114130118,3,828,3,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,43249765301708754&0,43249765301708754&0,4058179819121327&0,4058179819121327&0,42139695056649984&0,44867634866440437&0,4627189757392154&0,44867634866440437&0,46486607842588223&0,4714708249855824&0,4714708249855824&0,4714708249855824&0,478909804993152&0,478909804993152&0,478909804993152&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
12,100,0.5,0.8,2,600,0.480490392394566,114136558,3,828,3,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,43249765301708754&0,43249765301708754&0,4058179819121327&0,4058179819121327&0,42139695056649984&0,44867634866440437&0,4627189757392154&0,44867634866440437&0,46486607842588223&0,4714708249855824&0,4714708249855824&0,4714708249855824&0,478909804993152&0,478909804993152&0,478909804993152&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
12,100,0.5,0.8,2,600,0.480490392394566,114145009,3,828,3,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,43249765301708754&0,43249765301708754&0,4058179819121327&0,4058179819121327&0,42139695056649984&0,44867634866440437&0,4627189757392154&0,44867634866440437&0,46486607842588223&0,4714708249855824&0,4714708249855824&0,4714708249855824&0,478909804993152&0,478909804993152&0,478909804993152&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
12,100,0.5,0.8,2,600,0.480490392394566,114159716,3,828,3,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,43249765301708754&0,43249765301708754&0,4058179819121327&0,4058179819121327&0,42139695056649984&0,44867634866440437&0,4627189757392154&0,44867634866440437&0,46486607842588223&0,4714708249855824&0,4714708249855824&0,4714708249855824&0,478909804993152&0,478909804993152&0,478909804993152&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
12,100,0.5,0.8,2,600,0.480490392394566,114225469,3,828,3,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,43249765301708754&0,43249765301708754&0,4058179819121327&0,4058179819121327&0,42139695056649984&0,44867634866440437&0,4627189757392154&0,44867634866440437&0,46486607842588223&0,4714708249855824&0,4714708249855824&0,4714708249855824&0,478909804993152&0,478909804993152&0,478909804993152&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
12,100,0.5,0.8,2,600,0.480490392394566,114243307,3,828,3,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,43249765301708754&0,43249765301708754&0,4058179819121327&0,4058179819121327&0,42139695056649984&0,44867634866440437&0,4627189757392154&0,44867634866440437&0,46486607842588223&0,4714708249855824&0,4714708249855824&0,4714708249855824&0,478909804993152&0,478909804993152&0,478909804993152&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
12,100,0.5,0.8,2,600,0.397788097389637,45013100,2,831,21,"0,3800161185209418&0&0&0&0,26966533011865834&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
12,100,0.5,0.8,2,600,0.480490392394566,52729739,3,828,3,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,43249765301708754&0,43249765301708754&0,4058179819121327&0,4058179819121327&0,42139695056649984&0,44867634866440437&0,4627189757392154&0,44867634866440437&0,46486607842588223&0,4714708249855824&0,4714708249855824&0,4714708249855824&0,478909804993152&0,478909804993152&0,478909804993152&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
13,20,1,0.1,7,250,0.380016118520942,12999419,2,830,22,"0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,05001954359027749&0,05001954359027749&0,06770868654932305&0,08556584993141303&0,08556584993141303&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
13,20,1,0.1,7,250,0.380016118520942,13004001,2,830,22,"0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,05001954359027749&0,05001954359027749&0,06770868654932305&0,08556584993141303&0,08556584993141303&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
13,20,1,0.1,7,250,0.380016118520942,13003399,2,830,22,"0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,05001954359027749&0,05001954359027749&0,06770868654932305&0,08556584993141303&0,08556584993141303&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
13,20,1,0.1,7,250,0.380016118520942,13004374,2,830,22,"0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,05001954359027749&0,05001954359027749&0,06770868654932305&0,08556584993141303&0,08556584993141303&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
13,20,1,0.1,7,250,0.380016118520942,13124793,2,830,22,"0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,05001954359027749&0,05001954359027749&0,06770868654932305&0,08556584993141303&0,08556584993141303&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
13,20,1,0.1,7,250,0.380016118520942,13179759,2,830,22,"0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,05001954359027749&0,05001954359027749&0,06770868654932305&0,08556584993141303&0,08556584993141303&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
13,20,1,0.1,7,250,0.380016118520942,13182441,2,830,22,"0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,05001954359027749&0,05001954359027749&0,06770868654932305&0,08556584993141303&0,08556584993141303&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
